42.00000000000059, 7450.0
42.10000000000059, 7451.0
42.20000000000059, 7452.0
42.300000000000594, 7453.0
42.400000000000595, 7454.0
42.5000000000006, 7455.0
42.6000000000006, 7456.0
42.7000000000006, 7457.0
42.8000000000006, 7458.0
42.9000000000006, 7459.0
43.000000000000604, 7460.0
43.100000000000605, 7461.0
43.20000000000061, 7462.0
43.30000000000061, 7463.0
43.40000000000061, 7464.0
43.50000000000061, 7465.0
43.60000000000061, 7466.0
43.700000000000614, 7467.0
43.800000000000615, 7468.0
43.90000000000062, 7469.0
44.00000000000062, 7470.0
44.10000000000062, 7471.0
44.20000000000062, 7472.0
44.30000000000062, 7473.0
44.400000000000624, 7474.0
44.500000000000625, 7475.0
44.60000000000063, 7476.0
44.70000000000063, 7477.0
44.80000000000063, 7478.0
44.90000000000063, 7479.0
45.00000000000063, 7480.0
45.100000000000634, 7481.0
45.200000000000635, 7482.0
45.30000000000064, 7483.0
45.40000000000064, 7484.0
45.50000000000064, 7485.0
45.60000000000064, 7486.0
45.70000000000064, 7487.0
45.800000000000644, 7488.0
45.900000000000645, 7489.0
46.00000000000065, 7490.0
46.10000000000065, 7491.0
46.20000000000065, 7492.0
46.30000000000065, 7493.0
46.40000000000065, 7494.0
46.500000000000654, 7495.0
46.600000000000655, 7496.0
46.70000000000066, 7497.0
46.80000000000066, 7498.0
46.90000000000066, 7499.0
47.00000000000066, 7500.0
47.10000000000066, 7501.0
47.200000000000664, 7502.0
47.300000000000665, 7503.0
47.40000000000067, 7504.0
47.50000000000067, 7505.0
47.60000000000067, 7506.0
47.70000000000067, 7507.0
47.80000000000067, 7508.0
47.900000000000674, 7509.0
48.000000000000675, 7510.0
48.100000000000676, 7511.0
48.20000000000068, 7512.0
48.30000000000068, 7513.0
48.40000000000068, 7514.0
48.50000000000068, 7515.0
48.60000000000068, 7516.0
48.700000000000685, 7517.0
48.800000000000686, 7518.0
48.90000000000069, 7519.0
49.00000000000069, 7520.0
49.10000000000069, 7521.0
49.20000000000069, 7522.0
49.30000000000069, 7523.0
49.400000000000695, 7524.0
49.500000000000696, 7525.0
49.6000000000007, 7526.0
49.7000000000007, 7527.0
49.8000000000007, 7528.0
49.9000000000007, 7529.0
50.0000000000007, 7530.0
50.100000000000705, 7531.0
50.200000000000706, 7532.0
50.30000000000071, 7533.0
50.40000000000071, 7534.0
50.50000000000071, 7535.0
50.60000000000071, 7536.0
50.70000000000071, 7537.0
50.800000000000715, 7538.0
50.900000000000716, 7539.0
51.00000000000072, 7540.0
51.10000000000072, 7541.0
51.20000000000072, 7542.0
51.30000000000072, 7543.0
51.40000000000072, 7544.0
51.500000000000725, 7545.0
51.600000000000726, 7546.0
51.70000000000073, 7547.0
51.80000000000073, 7548.0
51.90000000000073, 7549.0
52.00000000000073, 7550.0
52.10000000000073, 7551.0
52.200000000000735, 7552.0
52.300000000000736, 7553.0
52.40000000000074, 7554.0
52.50000000000074, 7555.0
52.60000000000074, 7556.0
52.70000000000074, 7557.0
52.80000000000074, 7558.0
52.900000000000745, 7559.0
53.000000000000746, 7560.0
53.10000000000075, 7561.0
53.20000000000075, 7562.0
53.30000000000075, 7563.0
53.40000000000075, 7564.0
53.50000000000075, 7565.0
53.600000000000755, 7566.0
53.700000000000756, 7567.0
53.80000000000076, 7568.0
53.90000000000076, 7569.0
54.00000000000076, 7570.0
54.10000000000076, 7571.0
54.20000000000076, 7572.0
54.300000000000765, 7573.0
54.400000000000766, 7574.0
54.50000000000077, 7575.0
54.60000000000077, 7576.0
54.70000000000077, 7577.0
54.80000000000077, 7578.0
54.90000000000077, 7579.0
55.000000000000774, 7580.0
55.100000000000776, 7581.0
55.20000000000078, 7582.0
55.30000000000078, 7583.0
55.40000000000078, 7584.0
55.50000000000078, 7585.0
55.60000000000078, 7586.0
55.700000000000784, 7587.0
55.800000000000786, 7588.0
55.90000000000079, 7589.0
56.00000000000079, 7590.0
56.10000000000079, 7591.0
56.20000000000079, 7592.0
56.30000000000079, 7593.0
56.400000000000794, 7594.0
56.500000000000796, 7595.0
56.6000000000008, 7596.0
56.7000000000008, 7597.0
56.8000000000008, 7598.0
56.9000000000008, 7599.0
57.0000000000008, 7600.0
57.100000000000804, 7601.0
57.200000000000806, 7602.0
57.30000000000081, 7603.0
57.40000000000081, 7604.0
57.50000000000081, 7605.0
57.60000000000081, 7606.0
57.70000000000081, 7607.0
57.800000000000814, 7608.0
57.900000000000816, 7609.0
58.00000000000082, 7610.0
58.10000000000082, 7611.0
58.20000000000082, 7612.0
58.30000000000082, 7613.0
58.40000000000082, 7614.0
58.500000000000824, 7615.0
58.600000000000826, 7616.0
58.70000000000083, 7617.0
58.80000000000083, 7618.0
58.90000000000083, 7619.0
59.00000000000083, 7620.0
59.10000000000083, 7621.0
59.200000000000834, 7622.0
59.300000000000836, 7623.0
59.40000000000084, 7624.0
59.50000000000084, 7625.0
59.60000000000084, 7626.0
59.70000000000084, 7627.0
59.80000000000084, 7628.0
59.900000000000844, 7629.0
60.000000000000846, 7630.0
60.10000000000085, 7631.0
60.20000000000085, 7632.0
60.30000000000085, 7633.0
60.40000000000085, 7634.0
60.50000000000085, 7635.0
60.600000000000854, 7636.0
60.700000000000855, 7637.0
60.80000000000086, 7638.0
60.90000000000086, 7639.0
61.00000000000086, 7640.0
61.10000000000086, 7641.0
61.20000000000086, 7642.0
61.300000000000864, 7643.0
61.400000000000865, 7644.0
61.50000000000087, 7645.0
61.60000000000087, 7646.0
61.70000000000087, 7647.0
61.80000000000087, 7648.0
61.90000000000087, 7649.0
62.000000000000874, 7650.0
62.100000000000875, 7651.0
62.20000000000088, 7652.0
62.30000000000088, 7653.0
62.40000000000088, 7654.0
62.50000000000088, 7655.0
62.60000000000088, 7656.0
62.700000000000884, 7657.0
62.800000000000885, 7658.0
62.90000000000089, 7659.0
63.00000000000089, 7660.0
63.10000000000089, 7661.0
63.20000000000089, 7662.0
63.30000000000089, 7663.0
63.400000000000894, 7664.0
63.500000000000895, 7665.0
63.6000000000009, 7666.0
63.7000000000009, 7667.0
63.8000000000009, 7668.0
63.9000000000009, 7669.0
32.00000000000045, 7670.0
32.10000000000045, 7671.0
32.20000000000045, 7672.0
32.30000000000045, 7673.0
32.40000000000045, 7674.0
32.500000000000455, 7675.0
32.600000000000456, 7676.0
32.70000000000046, 7677.0
32.80000000000046, 7678.0
32.90000000000046, 7679.0
33.00000000000046, 7680.0
33.10000000000046, 7681.0
33.200000000000465, 7682.0
33.300000000000466, 7683.0
33.40000000000047, 7684.0
33.50000000000047, 7685.0
33.60000000000047, 7686.0
33.70000000000047, 7687.0
33.80000000000047, 7689.0
33.900000000000475, 7690.0
34.000000000000476, 7691.0
34.10000000000048, 7692.0
34.30000000000048, 7693.0
34.40000000000048, 7694.0
34.50000000000048, 7695.0
34.600000000000485, 7696.0
34.700000000000486, 7697.0
34.80000000000049, 7698.0
34.90000000000049, 7699.0
35.00000000000049, 7700.0
35.10000000000049, 7701.0
35.20000000000049, 7702.0
35.300000000000495, 7703.0
35.400000000000496, 7704.0
35.5000000000005, 7705.0
35.6000000000005, 7706.0
35.7000000000005, 7707.0
35.8000000000005, 7708.0
35.9000000000005, 7709.0
36.000000000000504, 7710.0
36.100000000000506, 7711.0
36.20000000000051, 7712.0
36.30000000000051, 7713.0
36.40000000000051, 7714.0
36.50000000000051, 7715.0
36.60000000000051, 7716.0
36.700000000000514, 7717.0
36.800000000000516, 7718.0
36.90000000000052, 7719.0
37.00000000000052, 7720.0
37.10000000000052, 7721.0
37.20000000000052, 7722.0
37.30000000000052, 7723.0
37.400000000000524, 7724.0
37.500000000000526, 7725.0
37.60000000000053, 7726.0
37.70000000000053, 7727.0
37.80000000000053, 7728.0
37.90000000000053, 7729.0
38.00000000000053, 7730.0
38.100000000000534, 7731.0
38.200000000000536, 7732.0
38.30000000000054, 7733.0
38.40000000000054, 7734.0
38.50000000000054, 7735.0
38.60000000000054, 7736.0
38.70000000000054, 7737.0
38.800000000000544, 7738.0
38.900000000000546, 7739.0
39.00000000000055, 7740.0
39.10000000000055, 7741.0
39.20000000000055, 7742.0
39.30000000000055, 7743.0
39.40000000000055, 7744.0
39.500000000000554, 7745.0
39.600000000000556, 7746.0
39.70000000000056, 7747.0
39.80000000000056, 7748.0
39.90000000000056, 7749.0
40.00000000000056, 7750.0
40.10000000000056, 7751.0
40.200000000000564, 7752.0
40.300000000000566, 7753.0
40.40000000000057, 7754.0
40.50000000000057, 7755.0
40.60000000000057, 7756.0
40.70000000000057, 7757.0
40.80000000000057, 7758.0
40.900000000000574, 7759.0
41.000000000000576, 7760.0
41.10000000000058, 7761.0
41.20000000000058, 7762.0
41.30000000000058, 7763.0
41.40000000000058, 7764.0
41.50000000000058, 7765.0
41.600000000000584, 7766.0
41.700000000000585, 7767.0
41.80000000000059, 7768.0
41.90000000000059, 7769.0
42.00000000000059, 7770.0
42.10000000000059, 7771.0
42.20000000000059, 7772.0
42.300000000000594, 7773.0
42.400000000000595, 7774.0
42.5000000000006, 7775.0
42.6000000000006, 7776.0
42.7000000000006, 7777.0
42.8000000000006, 7778.0
42.9000000000006, 7779.0
43.000000000000604, 7780.0
43.100000000000605, 7781.0
43.20000000000061, 7782.0
43.30000000000061, 7783.0
43.40000000000061, 7784.0
43.50000000000061, 7785.0
43.60000000000061, 7786.0
43.700000000000614, 7787.0
43.800000000000615, 7788.0
43.90000000000062, 7789.0
44.00000000000062, 7790.0
44.10000000000062, 7791.0
44.20000000000062, 7792.0
44.30000000000062, 7793.0
44.400000000000624, 7794.0
44.500000000000625, 7795.0
44.60000000000063, 7796.0
44.70000000000063, 7797.0
44.80000000000063, 7798.0
44.90000000000063, 7799.0
45.00000000000063, 7800.0
45.100000000000634, 7801.0
45.200000000000635, 7802.0
45.30000000000064, 7803.0
45.40000000000064, 7804.0
45.50000000000064, 7805.0
45.60000000000064, 7806.0
45.70000000000064, 7807.0
45.800000000000644, 7808.0
45.900000000000645, 7809.0
46.00000000000065, 7810.0
46.10000000000065, 7811.0
46.20000000000065, 7812.0
46.30000000000065, 7813.0
46.40000000000065, 7814.0
46.500000000000654, 7815.0
46.600000000000655, 7816.0
46.70000000000066, 7817.0
46.80000000000066, 7818.0
46.90000000000066, 7819.0
47.00000000000066, 7820.0
47.10000000000066, 7821.0
47.200000000000664, 7822.0
47.300000000000665, 7823.0
47.40000000000067, 7824.0
47.50000000000067, 7825.0
47.60000000000067, 7826.0
47.70000000000067, 7827.0
47.80000000000067, 7828.0
47.900000000000674, 7829.0
48.000000000000675, 7830.0
48.100000000000676, 7831.0
48.20000000000068, 7832.0
48.30000000000068, 7833.0
48.40000000000068, 7834.0
48.50000000000068, 7835.0
48.60000000000068, 7836.0
48.700000000000685, 7837.0
48.800000000000686, 7838.0
48.90000000000069, 7839.0
49.00000000000069, 7840.0
49.10000000000069, 7841.0
49.20000000000069, 7842.0
49.30000000000069, 7843.0
49.400000000000695, 7844.0
49.500000000000696, 7845.0
49.6000000000007, 7846.0
49.7000000000007, 7847.0
49.8000000000007, 7848.0
49.9000000000007, 7849.0
50.0000000000007, 7850.0
50.100000000000705, 7851.0
50.200000000000706, 7852.0
50.30000000000071, 7853.0
50.40000000000071, 7854.0
50.50000000000071, 7855.0
50.60000000000071, 7856.0
50.70000000000071, 7857.0
50.800000000000715, 7858.0
50.900000000000716, 7859.0
51.00000000000072, 7860.0
51.10000000000072, 7861.0
51.20000000000072, 7862.0
51.30000000000072, 7863.0
51.40000000000072, 7864.0
51.500000000000725, 7865.0
51.600000000000726, 7866.0
51.70000000000073, 7867.0
51.80000000000073, 7868.0
51.90000000000073, 7869.0
52.00000000000073, 7870.0
52.10000000000073, 7871.0
52.200000000000735, 7872.0
52.300000000000736, 7873.0
52.40000000000074, 7874.0
52.50000000000074, 7875.0
52.60000000000074, 7876.0
52.70000000000074, 7877.0
52.80000000000074, 7878.0
52.900000000000745, 7879.0
53.000000000000746, 7880.0
53.10000000000075, 7881.0
53.20000000000075, 7883.0
53.30000000000075, 7884.0
53.40000000000075, 7885.0
53.50000000000075, 7886.0
53.600000000000755, 7887.0
53.700000000000756, 7888.0
53.80000000000076, 7889.0
53.90000000000076, 7890.0
54.00000000000076, 7891.0
54.10000000000076, 7892.0
54.20000000000076, 7893.0
54.300000000000765, 7894.0
54.400000000000766, 7895.0
54.50000000000077, 7896.0
54.60000000000077, 7897.0
54.70000000000077, 7898.0
54.80000000000077, 7899.0
54.90000000000077, 7900.0
55.000000000000774, 7901.0
55.100000000000776, 7902.0
55.20000000000078, 7903.0
55.30000000000078, 7904.0
55.50000000000078, 7905.0
55.60000000000078, 7906.0
55.700000000000784, 7907.0
55.800000000000786, 7908.0
55.90000000000079, 7909.0
56.00000000000079, 7910.0
56.10000000000079, 7911.0
56.20000000000079, 7912.0
56.30000000000079, 7913.0
56.400000000000794, 7914.0
56.500000000000796, 7915.0
56.6000000000008, 7916.0
56.7000000000008, 7917.0
56.8000000000008, 7918.0
56.9000000000008, 7919.0
57.0000000000008, 7920.0
57.100000000000804, 7921.0
57.200000000000806, 7922.0
57.30000000000081, 7923.0
57.40000000000081, 7924.0
57.50000000000081, 7925.0
57.60000000000081, 7926.0
57.70000000000081, 7927.0
57.800000000000814, 7928.0
57.900000000000816, 7929.0
58.00000000000082, 7930.0
58.10000000000082, 7931.0
58.20000000000082, 7932.0
58.30000000000082, 7933.0
58.40000000000082, 7934.0
58.500000000000824, 7935.0
58.600000000000826, 7936.0
58.70000000000083, 7937.0
58.80000000000083, 7938.0
58.90000000000083, 7939.0
59.00000000000083, 7940.0
59.10000000000083, 7941.0
59.200000000000834, 7942.0
59.300000000000836, 7943.0
59.40000000000084, 7944.0
59.50000000000084, 7945.0
59.60000000000084, 7946.0
59.70000000000084, 7947.0
59.80000000000084, 7948.0
59.900000000000844, 7949.0
60.000000000000846, 7950.0
60.10000000000085, 7951.0
60.20000000000085, 7952.0
60.30000000000085, 7953.0
60.40000000000085, 7954.0
60.50000000000085, 7955.0
60.600000000000854, 7956.0
60.700000000000855, 7957.0
60.80000000000086, 7958.0
60.90000000000086, 7959.0
61.00000000000086, 7960.0
61.10000000000086, 7961.0
61.20000000000086, 7962.0
61.300000000000864, 7963.0
61.400000000000865, 7964.0
61.50000000000087, 7965.0
61.60000000000087, 7966.0
61.70000000000087, 7967.0
61.80000000000087, 7968.0
61.90000000000087, 7969.0
62.000000000000874, 7970.0
62.100000000000875, 7971.0
62.20000000000088, 7972.0
62.30000000000088, 7973.0
62.40000000000088, 7974.0
62.50000000000088, 7975.0
62.60000000000088, 7976.0
62.700000000000884, 7977.0
62.800000000000885, 7978.0
62.90000000000089, 7979.0
63.00000000000089, 7980.0
63.10000000000089, 7981.0
63.20000000000089, 7982.0
63.30000000000089, 7983.0
63.400000000000894, 7984.0
63.500000000000895, 7985.0
63.6000000000009, 7986.0
63.7000000000009, 7987.0
63.8000000000009, 7988.0
63.9000000000009, 7989.0
32.00000000000045, 7990.0
32.10000000000045, 7991.0
32.20000000000045, 7992.0
32.30000000000045, 7993.0
32.40000000000045, 7994.0
32.500000000000455, 7995.0
32.600000000000456, 7996.0
32.70000000000046, 7997.0
32.80000000000046, 7998.0
32.90000000000046, 7999.0
33.00000000000046, 8000.0
33.10000000000046, 8001.0
33.200000000000465, 8002.0
33.300000000000466, 8003.0
33.40000000000047, 8004.0
33.50000000000047, 8005.0
33.60000000000047, 8006.0
33.70000000000047, 8007.0
33.80000000000047, 8008.0
33.900000000000475, 8009.0
34.000000000000476, 8010.0
34.10000000000048, 8011.0
34.20000000000048, 8012.0
34.30000000000048, 8013.0
34.40000000000048, 8014.0
34.50000000000048, 8015.0
34.600000000000485, 8016.0
34.700000000000486, 8017.0
34.80000000000049, 8018.0
34.90000000000049, 8019.0
35.00000000000049, 8020.0
35.10000000000049, 8021.0
35.20000000000049, 8022.0
35.300000000000495, 8023.0
35.400000000000496, 8024.0
35.5000000000005, 8025.0
35.6000000000005, 8026.0
35.7000000000005, 8027.0
35.8000000000005, 8028.0
35.9000000000005, 8029.0
36.000000000000504, 8030.0
36.100000000000506, 8031.0
36.20000000000051, 8032.0
36.30000000000051, 8033.0
36.40000000000051, 8034.0
36.50000000000051, 8035.0
36.60000000000051, 8036.0
36.700000000000514, 8037.0
36.800000000000516, 8038.0
36.90000000000052, 8039.0
37.00000000000052, 8040.0
37.10000000000052, 8041.0
37.20000000000052, 8042.0
37.30000000000052, 8043.0
37.400000000000524, 8044.0
37.500000000000526, 8045.0
37.60000000000053, 8046.0
37.70000000000053, 8047.0
37.80000000000053, 8048.0
37.90000000000053, 8049.0
38.00000000000053, 8050.0
38.100000000000534, 8051.0
38.200000000000536, 8052.0
38.30000000000054, 8053.0
38.40000000000054, 8054.0
38.50000000000054, 8055.0
38.60000000000054, 8056.0
38.70000000000054, 8057.0
38.800000000000544, 8058.0
38.900000000000546, 8059.0
39.00000000000055, 8060.0
39.10000000000055, 8061.0
39.20000000000055, 8062.0
39.30000000000055, 8063.0
39.40000000000055, 8064.0
39.500000000000554, 8065.0
39.600000000000556, 8067.0
39.70000000000056, 8068.0
39.80000000000056, 8069.0
39.90000000000056, 8070.0
40.00000000000056, 8071.0
40.10000000000056, 8072.0
40.200000000000564, 8073.0
40.300000000000566, 8074.0
40.40000000000057, 8075.0
40.50000000000057, 8076.0
40.60000000000057, 8077.0
40.70000000000057, 8078.0
40.80000000000057, 8079.0
40.900000000000574, 8080.0
41.000000000000576, 8081.0
41.10000000000058, 8082.0
41.20000000000058, 8083.0
41.30000000000058, 8084.0
41.40000000000058, 8085.0
41.50000000000058, 8086.0
41.600000000000584, 8087.0
41.700000000000585, 8088.0
41.80000000000059, 8089.0
41.90000000000059, 8090.0
42.00000000000059, 8091.0
42.10000000000059, 8092.0
42.20000000000059, 8093.0
42.300000000000594, 8094.0
42.400000000000595, 8095.0
42.5000000000006, 8096.0
42.6000000000006, 8097.0
42.8000000000006, 8098.0
42.9000000000006, 8099.0
43.000000000000604, 8100.0
43.100000000000605, 8101.0
43.20000000000061, 8102.0
43.30000000000061, 8103.0
43.40000000000061, 8104.0
43.50000000000061, 8105.0
43.60000000000061, 8106.0
43.700000000000614, 8107.0
43.800000000000615, 8108.0
43.90000000000062, 8109.0
44.00000000000062, 8110.0
44.10000000000062, 8111.0
44.20000000000062, 8112.0
44.30000000000062, 8113.0
44.400000000000624, 8114.0
44.500000000000625, 8115.0
44.60000000000063, 8116.0
44.70000000000063, 8117.0
44.80000000000063, 8118.0
44.90000000000063, 8119.0
45.00000000000063, 8120.0
45.100000000000634, 8121.0
45.200000000000635, 8122.0
45.30000000000064, 8123.0
45.40000000000064, 8124.0
45.50000000000064, 8125.0
45.60000000000064, 8126.0
45.70000000000064, 8127.0
45.800000000000644, 8128.0
45.900000000000645, 8129.0
46.00000000000065, 8130.0
46.10000000000065, 8131.0
46.20000000000065, 8132.0
46.30000000000065, 8133.0
46.40000000000065, 8134.0
46.500000000000654, 8135.0
46.600000000000655, 8136.0
46.70000000000066, 8137.0
46.80000000000066, 8138.0
46.90000000000066, 8139.0
47.00000000000066, 8140.0
47.10000000000066, 8141.0
47.200000000000664, 8142.0
47.300000000000665, 8143.0
47.40000000000067, 8144.0
47.50000000000067, 8145.0
47.60000000000067, 8147.0
47.70000000000067, 8148.0
47.80000000000067, 8149.0
47.900000000000674, 8150.0
48.000000000000675, 8151.0
48.100000000000676, 8152.0
48.20000000000068, 8153.0
48.30000000000068, 8154.0
48.40000000000068, 8155.0
48.50000000000068, 8156.0
48.60000000000068, 8157.0
48.700000000000685, 8158.0
48.800000000000686, 8159.0
48.90000000000069, 8160.0
49.00000000000069, 8161.0
49.10000000000069, 8162.0
49.20000000000069, 8163.0
49.30000000000069, 8164.0
49.400000000000695, 8165.0
49.500000000000696, 8166.0
49.6000000000007, 8167.0
49.7000000000007, 8168.0
49.8000000000007, 8169.0
49.9000000000007, 8170.0
50.0000000000007, 8171.0
50.100000000000705, 8172.0
50.200000000000706, 8173.0
50.30000000000071, 8174.0
50.40000000000071, 8175.0
50.50000000000071, 8176.0
50.60000000000071, 8177.0
50.70000000000071, 8178.0
50.800000000000715, 8179.0
50.900000000000716, 8180.0
51.00000000000072, 8181.0
51.10000000000072, 8182.0
51.20000000000072, 8183.0
51.30000000000072, 8184.0
51.40000000000072, 8185.0
51.500000000000725, 8186.0
51.600000000000726, 8187.0
51.70000000000073, 8188.0
51.90000000000073, 8189.0
52.00000000000073, 8190.0
52.10000000000073, 8191.0
52.200000000000735, 8192.0
52.300000000000736, 8193.0
52.40000000000074, 8194.0
52.50000000000074, 8195.0
52.60000000000074, 8196.0
52.70000000000074, 8197.0
52.80000000000074, 8199.0
52.900000000000745, 8200.0
53.000000000000746, 8201.0
53.10000000000075, 8202.0
53.20000000000075, 8203.0
53.30000000000075, 8204.0
53.40000000000075, 8205.0
53.50000000000075, 8206.0
53.600000000000755, 8207.0
53.700000000000756, 8208.0
53.80000000000076, 8209.0
53.90000000000076, 8210.0
54.00000000000076, 8211.0
54.10000000000076, 8212.0
54.20000000000076, 8213.0
54.300000000000765, 8214.0
54.400000000000766, 8215.0
54.50000000000077, 8216.0
54.60000000000077, 8217.0
54.70000000000077, 8218.0
54.80000000000077, 8219.0
54.90000000000077, 8220.0
55.000000000000774, 8221.0
55.100000000000776, 8222.0
55.20000000000078, 8223.0
55.30000000000078, 8224.0
55.40000000000078, 8225.0
55.50000000000078, 8226.0
55.60000000000078, 8227.0
55.700000000000784, 8228.0
55.800000000000786, 8229.0
55.90000000000079, 8230.0
56.00000000000079, 8231.0
56.10000000000079, 8232.0
56.20000000000079, 8233.0
56.30000000000079, 8234.0
56.400000000000794, 8235.0
56.500000000000796, 8236.0
56.6000000000008, 8237.0
56.7000000000008, 8238.0
56.8000000000008, 8239.0
56.9000000000008, 8240.0
57.100000000000804, 8241.0
57.200000000000806, 8242.0
57.30000000000081, 8243.0
57.40000000000081, 8244.0
57.50000000000081, 8245.0
57.60000000000081, 8246.0
57.70000000000081, 8247.0
57.800000000000814, 8248.0
57.900000000000816, 8249.0
58.00000000000082, 8250.0
58.10000000000082, 8251.0
58.20000000000082, 8252.0
58.30000000000082, 8253.0
58.40000000000082, 8254.0
58.500000000000824, 8255.0
58.600000000000826, 8256.0
58.70000000000083, 8257.0
58.80000000000083, 8258.0
58.90000000000083, 8259.0
59.00000000000083, 8260.0
59.10000000000083, 8261.0
59.200000000000834, 8262.0
59.300000000000836, 8263.0
59.40000000000084, 8264.0
59.50000000000084, 8265.0
59.60000000000084, 8266.0
59.70000000000084, 8267.0
59.80000000000084, 8268.0
59.900000000000844, 8269.0
60.000000000000846, 8270.0
60.10000000000085, 8271.0
60.20000000000085, 8272.0
60.30000000000085, 8273.0
60.40000000000085, 8274.0
60.50000000000085, 8275.0
60.600000000000854, 8276.0
60.700000000000855, 8277.0
60.80000000000086, 8278.0
60.90000000000086, 8279.0
61.00000000000086, 8280.0
61.10000000000086, 8281.0
61.20000000000086, 8282.0
61.300000000000864, 8283.0
61.400000000000865, 8284.0
61.50000000000087, 8285.0
61.60000000000087, 8286.0
61.70000000000087, 8287.0
61.80000000000087, 8288.0
61.90000000000087, 8289.0
62.000000000000874, 8290.0
62.100000000000875, 8291.0
62.20000000000088, 8292.0
62.30000000000088, 8293.0
62.40000000000088, 8294.0
62.50000000000088, 8295.0
62.60000000000088, 8296.0
62.700000000000884, 8297.0
62.800000000000885, 8298.0
62.90000000000089, 8299.0
63.00000000000089, 8300.0
63.10000000000089, 8301.0
63.20000000000089, 8302.0
63.30000000000089, 8303.0
63.400000000000894, 8304.0
63.500000000000895, 8305.0
63.6000000000009, 8306.0
63.7000000000009, 8307.0
63.8000000000009, 8308.0
63.9000000000009, 8309.0
32.00000000000045, 8310.0
32.10000000000045, 8311.0
32.20000000000045, 8312.0
32.30000000000045, 8313.0
32.40000000000045, 8314.0
32.500000000000455, 8315.0
32.600000000000456, 8316.0
32.70000000000046, 8317.0
32.80000000000046, 8318.0
32.90000000000046, 8319.0
33.00000000000046, 8320.0
33.10000000000046, 8321.0
33.200000000000465, 8322.0
33.300000000000466, 8323.0
33.40000000000047, 8324.0
33.50000000000047, 8325.0
33.60000000000047, 8326.0
33.70000000000047, 8327.0
33.80000000000047, 8328.0
33.900000000000475, 8329.0
34.000000000000476, 8330.0
34.10000000000048, 8331.0
34.20000000000048, 8332.0
34.30000000000048, 8333.0
34.40000000000048, 8334.0
34.50000000000048, 8335.0
34.600000000000485, 8336.0
34.700000000000486, 8337.0
34.80000000000049, 8338.0
34.90000000000049, 8339.0
35.00000000000049, 8340.0
35.10000000000049, 8341.0
35.20000000000049, 8342.0
35.300000000000495, 8343.0
35.400000000000496, 8344.0
35.5000000000005, 8345.0
35.6000000000005, 8346.0
35.7000000000005, 8347.0
35.8000000000005, 8348.0
35.9000000000005, 8349.0
36.000000000000504, 8350.0
36.100000000000506, 8352.0
36.20000000000051, 8353.0
36.30000000000051, 8354.0
36.40000000000051, 8355.0
36.50000000000051, 8356.0
36.60000000000051, 8357.0
36.700000000000514, 8358.0
36.800000000000516, 8359.0
36.90000000000052, 8360.0
37.00000000000052, 8361.0
37.20000000000052, 8362.0
37.30000000000052, 8363.0
37.400000000000524, 8364.0
37.500000000000526, 8365.0
37.60000000000053, 8366.0
37.70000000000053, 8367.0
37.80000000000053, 8368.0
37.90000000000053, 8369.0
38.00000000000053, 8370.0
38.100000000000534, 8371.0
38.200000000000536, 8372.0
38.30000000000054, 8373.0
38.40000000000054, 8374.0
38.50000000000054, 8375.0
38.60000000000054, 8376.0
38.70000000000054, 8377.0
38.800000000000544, 8378.0
38.900000000000546, 8379.0
39.00000000000055, 8380.0
39.10000000000055, 8381.0
39.20000000000055, 8382.0
39.30000000000055, 8383.0
39.40000000000055, 8384.0
39.500000000000554, 8385.0
39.600000000000556, 8386.0
39.70000000000056, 8387.0
39.80000000000056, 8388.0
39.90000000000056, 8389.0
40.00000000000056, 8390.0
40.10000000000056, 8391.0
40.200000000000564, 8392.0
40.300000000000566, 8393.0
40.40000000000057, 8394.0
40.50000000000057, 8395.0
40.60000000000057, 8396.0
40.70000000000057, 8397.0
40.80000000000057, 8398.0
40.900000000000574, 8399.0
41.000000000000576, 8400.0
41.10000000000058, 8401.0
41.20000000000058, 8402.0
41.30000000000058, 8404.0
41.40000000000058, 8405.0
41.50000000000058, 8406.0
41.600000000000584, 8407.0
41.700000000000585, 8408.0
41.80000000000059, 8409.0
41.90000000000059, 8410.0
42.00000000000059, 8411.0
42.10000000000059, 8412.0
42.20000000000059, 8413.0
42.300000000000594, 8414.0
42.400000000000595, 8415.0
42.5000000000006, 8416.0
42.6000000000006, 8417.0
42.7000000000006, 8418.0
42.8000000000006, 8419.0
42.9000000000006, 8420.0
43.000000000000604, 8421.0
43.100000000000605, 8422.0
43.20000000000061, 8423.0
43.30000000000061, 8424.0
43.40000000000061, 8425.0
43.50000000000061, 8426.0
43.60000000000061, 8427.0
43.700000000000614, 8428.0
43.800000000000615, 8429.0
43.90000000000062, 8430.0
44.00000000000062, 8431.0
44.10000000000062, 8432.0
44.20000000000062, 8433.0
44.30000000000062, 8434.0
44.400000000000624, 8435.0
44.500000000000625, 8436.0
44.60000000000063, 8437.0
44.70000000000063, 8438.0
44.80000000000063, 8439.0
44.90000000000063, 8440.0
45.100000000000634, 8441.0
45.200000000000635, 8442.0
45.30000000000064, 8443.0
45.40000000000064, 8444.0
45.50000000000064, 8445.0
45.60000000000064, 8446.0
45.70000000000064, 8447.0
45.800000000000644, 8448.0
45.900000000000645, 8449.0
46.00000000000065, 8450.0
46.10000000000065, 8451.0
46.20000000000065, 8452.0
46.30000000000065, 8453.0
46.40000000000065, 8454.0
46.500000000000654, 8455.0
46.600000000000655, 8456.0
